Sport,Sporting Event Name,athletes,country_name,athlete_full_name,Olympic Host,Olympic Name,Year
Freestyle Skiing,Men's Moguls,,Australia,Cooper WOODS-TOPALOVIC,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Sweden,Felix ELOFSSON,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,United States of America,Dylan WALCZYK,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Finland,Olli PENTTALA,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Kazakhstan,Dmitriy REIKHERD,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Australia,Matt GRAHAM,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Japan,Ikuma HORISHIMA,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Japan,Daichi HARA,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Canada,Laurent DUMAIS,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Australia,James MATHESON,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Kazakhstan,Pavel KOLMAKOV,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Japan,Kosuke SUGIMOTO,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Australia,Brodie SUMMERS,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Finland,Severi VIERELA,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Switzerland,Marco TADE,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Great Britain,William FENELEY,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Canada,Mikael KINGSBURY,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Japan,So MATSUDA,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Sweden,Walter WALLBERG,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,United States of America,Bradley WILSON,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,People's Republic of China,Yang ZHAO,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,France,Benjamin CAVET,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,United States of America,Cole MCDONALD,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,United States of America,Nick PAGE,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,France,Sacha THEOCHARIS,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Finland,Jimi SALONEN,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,ROC,Nikita NOVITSKII,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,ROC,Nikita ANDREEV,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Sweden,Ludvig FJALLSTROM,China,Beijing 2022,2022
Freestyle Skiing,Men's Moguls,,Sweden,Oskar ELOFSSON,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,People's Republic of China,Bingqiang MAO,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,France,Kevin ROLLAND,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,Canada,Noah BOWMAN,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,Switzerland,Robin BRIGUET,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,New Zealand,Nico PORTEOUS,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,Republic of Korea,Seung Hun LEE,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,United States of America,David WISE,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,United States of America,Aaron BLUNCK,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,Canada,Brendan MACKAY,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,New Zealand,Ben HARRINGTON,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,People's Republic of China,Jingbo SUN,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,United States of America,Alex FERREIRA,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,New Zealand,Miguel PORTEOUS,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,Ireland,Brendan NEWBY,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,Great Britain,Gus KENWORTHY,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,New Zealand,Gustav LEGNAVSKY,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,People's Republic of China,Haizhuo WANG,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,Austria,Marco LADNER,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,People's Republic of China,Binghan HE,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,United States of America,Birk IRVING,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,Canada,Simon D ARTOIS,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,Switzerland,Rafael KREIENBUEHL,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Halfpipe,,Finland,Jon SALLINEN,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Canada,Edouard THERRIAULT,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Canada,Edouard THERRIAULT,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Austria,Matej SVANCER,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Austria,Matej SVANCER,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Canada,Teal HARLE,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Canada,Teal HARLE,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Switzerland,Colin WILI,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Switzerland,Colin WILI,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Sweden,Hugo BURVALL,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Sweden,Hugo BURVALL,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Italy,Leonardo DONAGGIO,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Italy,Leonardo DONAGGIO,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Norway,Birk RUUD,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Norway,Birk RUUD,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,United States of America,Mac FOREHAND,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,United States of America,Mac FOREHAND,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,New Zealand,Finn BILOUS,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,New Zealand,Finn BILOUS,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Spain,Thibault MAGNIN,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Spain,Thibault MAGNIN,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Sweden,Oliwer MAGNUSSON,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Sweden,Oliwer MAGNUSSON,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Norway,Ferdinand DAHL,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Norway,Ferdinand DAHL,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Switzerland,Kim GUBSER,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Switzerland,Kim GUBSER,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Canada,Max MOFFATT,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Canada,Max MOFFATT,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Spain,Javier LLISO,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Spain,Javier LLISO,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Switzerland,Fabian BOESCH,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Switzerland,Fabian BOESCH,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Norway,Christian NUMMEDAL,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Norway,Christian NUMMEDAL,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Sweden,Henrik HARLAUT,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Sweden,Henrik HARLAUT,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Sweden,Jesper TJADER,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Sweden,Jesper TJADER,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,United States of America,Nicholas GOEPPER,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,United States of America,Nicholas GOEPPER,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,United States of America,Colby STEVENSON,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,United States of America,Colby STEVENSON,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Finland,Simo PELTOLA,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Finland,Simo PELTOLA,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,New Zealand,Ben BARCLAY,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,New Zealand,Ben BARCLAY,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Switzerland,Andri RAGETTLI,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Switzerland,Andri RAGETTLI,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,United States of America,Alexander HALL,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,United States of America,Alexander HALL,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Canada,Evan MCEACHRAN,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Canada,Evan MCEACHRAN,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Great Britain,James WOODS,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Great Britain,James WOODS,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Norway,Tormod FROSTAD,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Norway,Tormod FROSTAD,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,Austria,Daniel BACHER,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,Austria,Daniel BACHER,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,People's Republic of China,Jinbo HE,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,People's Republic of China,Jinbo HE,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Big Air,,France,Antoine ADELISSE,China,Beijing 2022,2022
Freestyle Skiing,Men's Freeski Slopestyle,,France,Antoine ADELISSE,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,France,Terence TCHIKNAVORIAN,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,France,Bastien MIDOL,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,ROC,Sergey RIDZIK,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Austria,Johannes ROHRWECK,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Sweden,David MOBAERG,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Germany,Niklas BACHSLEITNER,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Switzerland,Alex FIVA,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,ROC,Kirill SYSOEV,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Great Britain,Ollie DAVIES,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Japan,Ryo SUGAI,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Austria,Tristan TAKATS,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Japan,Satoshi FURUNO,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,France,Jean Frederic CHAPUIS,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Canada,Jared SCHMIDT,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,France,Francois PLACE,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Sweden,Elliott BARALO,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Switzerland,Ryan REGEZ,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Canada,Kevin DRURY,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Italy,Simone DEROMEDIS,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Canada,Reece HOWDEN,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Switzerland,Romain DETRAZ,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,United States of America,Tyler WALLASCH,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Canada,Brady LEMAN,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Austria,Robert WINKLER,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Switzerland,Joos BERRY,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Sweden,Erik MOBAERG,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Austria,Adam KAPPACHER,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,ROC,Igor OMELIN,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Sweden,Viktor ANDERSSON,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Germany,Florian WILMSMANN,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Germany,Tobias MUELLER,China,Beijing 2022,2022
Freestyle Skiing,Men's Ski Cross,,Germany,Daniel BOHNACKER,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,United States of America,Caroline CLAIRE,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,United States of America,Caroline CLAIRE,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Canada,Megan OLDHAM,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Canada,Megan OLDHAM,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Finland,Anni KARAVA,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Finland,Anni KARAVA,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,People's Republic of China,Ailing Eileen GU,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Halfpipe,,People's Republic of China,Ailing Eileen GU,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,People's Republic of China,Ailing Eileen GU,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,United States of America,Darian STEVENS,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,United States of America,Darian STEVENS,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,ROC,Ksenia ORLOVA,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,ROC,Ksenia ORLOVA,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Estonia,Kelly SILDARU,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Halfpipe,,Estonia,Kelly SILDARU,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Estonia,Kelly SILDARU,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,New Zealand,Margaux HACKETT,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,New Zealand,Margaux HACKETT,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,France,Tess LEDEUX,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,France,Tess LEDEUX,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Italy,Silvia BERTAGNA,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Italy,Silvia BERTAGNA,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Norway,Johanne KILLI,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Norway,Johanne KILLI,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Switzerland,Mathilde GREMAUD,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Switzerland,Mathilde GREMAUD,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Chile,Dominique OHACO,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Chile,Dominique OHACO,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,People's Republic of China,Shuorui YANG,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,People's Republic of China,Shuorui YANG,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,United States of America,Maggie VOISIN,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,United States of America,Maggie VOISIN,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Austria,Laura WALLNER,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Austria,Laura WALLNER,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Canada,Elena GASKELL,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Great Britain,Katie SUMMERHAYES,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Great Britain,Katie SUMMERHAYES,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Norway,Sandra EIE,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Norway,Sandra EIE,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Austria,Lara WOLF,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Austria,Lara WOLF,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,United States of America,Marin HAMILL,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,United States of America,Marin HAMILL,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,ROC,Anastasia TATALINA,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,ROC,Anastasia TATALINA,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Canada,Olivia ASSELIN,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Canada,Olivia ASSELIN,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Switzerland,Sarah HOEFFLIN,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Switzerland,Sarah HOEFFLIN,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Germany,Alia Delia EICHINGER,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Germany,Alia Delia EICHINGER,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Big Air,,Great Britain,Kirsty MUIR,China,Beijing 2022,2022
Freestyle Skiing,Women's Freeski Slopestyle,,Great Britain,Kirsty MUIR,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,Australia,Jakara ANTHONY,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,Japan,Junko HOSHINO,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,United States of America,Kai OWENS,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,ROC,Anastasiia PERVUSHINA,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,Austria,Katharina RAMSAUER,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,Australia,Taylah ONEILL,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,Japan,Hinako TOMITAKA,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,Kazakhstan,Ayaulum AMRENOVA,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,Canada,Chloe DUFOUR-LAPOINTE,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,Japan,Kisara SUMIYOSHI,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,Australia,Sophie ASH,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,Kazakhstan,Olessya GRAUR,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,Canada,Sofiane GAGNON,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,United States of America,Olivia GIACCIO,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,France,Perrine LAFFONT,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,Canada,Justine DUFOUR-LAPOINTE,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,France,Camille CABROL,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,Australia,Britteny COX,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,People's Republic of China,Nan LI,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,ROC,Anastasiia SMIRNOVA,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,United States of America,Jaelin KAUF,China,Beijing 2022,2022
Freestyle Skiing,Women's Moguls,,United States of America,Hannah SOAR,China,Beijing 2022,2022
