name,gender,country,discipline,discipline_code,medal_type,athlete_index,athletes_sent,athletes_total,athlete_%,medal_count
STRAMATURARU Raluca,Female,Romania,Luge,LUG,,1,8,21,38.095238095238095,0
STRATE Abigail,Female,Canada,Ski Jumping,SJP,Bronze,1,110,223,49.327354260089685,39
STREBEL Irina,Female,Switzerland,Bobsleigh,BOB,,1,78,173,45.08670520231214,9
STREMOUS Alina,Female,Republic of Moldova,Biathlon,BTH,,1,3,5,60.0,0
STROEM Anna Odine,Female,Norway,Ski Jumping,SJP,,1,38,108,35.18518518518518,15
STUHEC Ilka,Female,Slovenia,Alpine Skiing,ALP,,1,23,48,47.91666666666667,5
STUPAK Yulia,Female,ROC,Cross-Country Skiing,CCS,Gold,1,116,235,49.361702127659576,26
STUPAK Yulia,Female,ROC,Cross-Country Skiing,CCS,Bronze,1,116,235,49.361702127659576,26
SUI Wenjing,Female,People's Republic of China,Figure Skating,FSK,Gold,1,91,191,47.64397905759162,14
SUMIYOSHI Kisara,Female,Japan,Freestyle Skiing,FRS,,1,76,129,58.91472868217055,18
SUMMERHAYES Katie,Female,Great Britain,Freestyle Skiing,FRS,,1,22,49,44.89795918367347,5
SUNDELIN Sofianna,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
SUNDLING Jonna,Female,Sweden,Cross-Country Skiing,CCS,Gold,1,60,126,47.61904761904761,22
SUNDLING Jonna,Female,Sweden,Cross-Country Skiing,CCS,Bronze,1,60,126,47.61904761904761,22
SUNDLING Jonna,Female,Sweden,Cross-Country Skiing,CCS,Silver,1,60,126,47.61904761904761,22
SUTER Corinne,Female,Switzerland,Alpine Skiing,ALP,Gold,1,78,173,45.08670520231214,9
SUZUKI Saori,Female,Japan,Freestyle Skiing,FRS,,1,76,129,58.91472868217055,18
SUZUKI Sena,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
SUZUKI Yumi,Female,Japan,Curling,CUR,Silver,1,76,129,58.91472868217055,18
SVEJDOVA Viktorie,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
SWEENEY Emily,Female,United States of America,Luge,LUG,,1,111,231,48.05194805194805,42
SWENN LARSSON Anna,Female,Sweden,Alpine Skiing,ALP,,1,60,126,47.61904761904761,22
SWIRBUL Hailey,Female,United States of America,Cross-Country Skiing,CCS,,1,111,231,48.05194805194805,42
SZOLLOS Noa,Female,Israel,Alpine Skiing,ALP,,1,2,6,33.33333333333333,0
TACHIZAKI Fuyuko,Female,Japan,Biathlon,BTH,,1,76,129,58.91472868217055,18
TAKA Suzuka,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
TAKAGI Miho,Female,Japan,Speed Skating,SSK,Silver,1,76,129,58.91472868217055,18
TAKAGI Miho,Female,Japan,Speed Skating,SSK,Silver,1,76,129,58.91472868217055,18
TAKAGI Miho,Female,Japan,Speed Skating,SSK,Silver,1,76,129,58.91472868217055,18
TAKAGI Miho,Female,Japan,Speed Skating,SSK,Gold,1,76,129,58.91472868217055,18
TAKAGI Nana,Female,Japan,Speed Skating,SSK,Silver,1,76,129,58.91472868217055,18
TAKANASHI Sara,Female,Japan,Ski Jumping,SJP,,1,76,129,58.91472868217055,18
TAKEUCHI Tomoka,Female,Japan,Snowboard,SBD,,1,76,129,58.91472868217055,18
TALIHAERM Johanna,Female,Estonia,Biathlon,BTH,,1,12,26,46.15384615384615,1
TALJEGARD Josefin,Female,Sweden,Figure Skating,FSK,,1,60,126,47.61904761904761,22
TANAKA Yurie,Female,Japan,Biathlon,BTH,,1,76,129,58.91472868217055,18
TANDREVOLD Ingrid Landmark,Female,Norway,Biathlon,BTH,,1,38,108,35.18518518518518,15
TANG Jialin,Female,People's Republic of China,Biathlon,BTH,,1,91,191,47.64397905759162,14
TANNENBAUM Katie,Female,"Virgin Islands, US",Skeleton,SKN,,1,1,1,100.0,0
TAPANI Susanna,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
TARARYCHENKOVA Alina,Female,ROC,Skeleton,SKN,,1,116,235,49.361702127659576,26
TARASOVA Evgenia,Female,ROC,Figure Skating,FSK,Silver,1,116,235,49.361702127659576,26
TAS Sandrine,Female,Belgium,Speed Skating,SSK,,1,8,19,42.10526315789473,1
TASCHLEROVA Natalie,Female,Czech Republic,Figure Skating,FSK,,1,56,115,48.69565217391305,3
TATALINA Anastasia,Female,ROC,Freestyle Skiing,FRS,,1,116,235,49.361702127659576,26
TAUBITZ Julia,Female,Germany,Luge,LUG,,1,55,161,34.161490683229815,23
TEJRALOVA Aneta,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
TEN RAA Gwyneth,Female,Luxembourg,Alpine Skiing,ALP,,1,1,2,50.0,0
TERAUDA Endija,Female,Latvia,Skeleton,SKN,,1,11,61,18.0327868852459,1
THENAULT Marion,Female,Canada,Freestyle Skiing,FRS,Bronze,1,110,223,49.327354260089685,39
THOMPSON Claire,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
THOMPSON Marielle,Female,Canada,Freestyle Skiing,FRS,Silver,1,110,223,49.327354260089685,39
THOMSON Kathryn,Female,Great Britain,Short Track Speed Skating,STK,,1,22,49,44.89795918367347,5
TIAN Ruining,Female,People's Republic of China,Speed Skating,SSK,,1,91,191,47.64397905759162,14
TIERNEY Meghan,Female,United States of America,Snowboard,SBD,,1,111,231,48.05194805194805,42
TIKHONOVA Olga,Female,Kazakhstan,Short Track Speed Skating,STK,,1,17,34,50.0,0
TIKHONOVA Sofia,Female,ROC,Ski Jumping,SJP,,1,116,235,49.361702127659576,26
TILLEY Alex,Female,Great Britain,Alpine Skiing,ALP,,1,22,49,44.89795918367347,5
TIPPLER Tamara,Female,Austria,Alpine Skiing,ALP,,1,42,113,37.16814159292036,9
TIRINZONI Silvana,Female,Switzerland,Curling,CUR,,1,78,173,45.08670520231214,9
TIRUMA Eliza,Female,Latvia,Luge,LUG,Bronze,1,11,61,18.0327868852459,1
TITA Nefeli,Female,Greece,Cross-Country Skiing,CCS,,1,3,5,60.0,0
TKACHENKO Ekaterina,Female,ROC,Alpine Skiing,ALP,,1,116,235,49.361702127659576,26
TODOROVA Milena,Female,Bulgaria,Biathlon,BTH,,1,6,16,37.5,0
TOKO Ayaka,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
TOKO Haruka,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
TOMINGAS Tuuli,Female,Estonia,Biathlon,BTH,,1,12,26,46.15384615384615,1
TOMITA Ruki,Female,Japan,Snowboard,SBD,,1,76,129,58.91472868217055,18
TOMITA Sena,Female,Japan,Snowboard,SBD,Bronze,1,76,129,58.91472868217055,18
TOMITAKA Hinako,Female,Japan,Freestyle Skiing,FRS,,1,76,129,58.91472868217055,18
TORSANI Anna,Female,San Marino,Alpine Skiing,ALP,,1,1,2,50.0,0
TOTH Zita,Female,Hungary,Alpine Skiing,ALP,,1,6,16,37.5,2
TRESPEUCH Chloe,Female,France,Snowboard,SBD,Silver,1,37,92,40.21739130434783,7
TROITSKAYA Alexandra,Female,Kazakhstan,Alpine Skiing,ALP,,1,17,34,50.0,0
TRUPPE Katharina,Female,Austria,Alpine Skiing,ALP,Gold,1,42,113,37.16814159292036,9
TRUSOVA Alexandra,Female,ROC,Figure Skating,FSK,Silver,1,116,235,49.361702127659576,26
TSIKLAURI Nino,Female,Georgia,Alpine Skiing,ALP,,1,4,9,44.44444444444444,0
TSIOVOLOU Maria-Eleni,Female,Greece,Alpine Skiing,ALP,,1,3,5,60.0,0
TSUCHIYA Masae,Female,Japan,Cross-Country Skiing,CCS,,1,76,129,58.91472868217055,18
TULUS Noora,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
TUNYTSKA Yulianna,Female,Ukraine,Luge,LUG,,1,22,46,47.82608695652174,0
TUOMINEN Minnamari,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
TURKKILA Juulia,Female,Finland,Figure Skating,FSK,,1,44,99,44.44444444444444,26
TURNBULL Blayre,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
TVIBERG Maria Therese,Female,Norway,Alpine Skiing,ALP,Bronze,1,38,108,35.18518518518518,15
TYULENEVA Valeriya,Female,Kazakhstan,Cross-Country Skiing,CCS,,1,17,34,50.0,0
UHLAENDER Katie,Female,United States of America,Skeleton,SKN,,1,111,231,48.05194805194805,42
UHRIG Michelle,Female,Germany,Speed Skating,SSK,,1,55,161,34.161490683229815,23
UKITA Rui,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
ULBING Daniela,Female,Austria,Snowboard,SBD,Silver,1,42,113,37.16814159292036,9
ULRICHOVA Klara,Female,Czech Republic,Ski Jumping,SJP,,1,56,115,48.69565217391305,3
UNTERWEGER Lisa,Female,Austria,Cross-Country Skiing,CCS,,1,42,113,37.16814159292036,9
UREVC Eva,Female,Slovenia,Cross-Country Skiing,CCS,,1,23,48,47.91666666666667,5
USHKINA Natalia,Female,Romania,Biathlon,BTH,,1,8,21,38.095238095238095,0
UUSTALU Aveli,Female,Estonia,Cross-Country Skiing,CCS,,1,12,26,46.15384615384615,1
VAFINA Alexandra,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
VAINIKKA Viivi,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
VALCEPINA Arianna,Female,Italy,Short Track Speed Skating,STK,Silver,1,50,127,39.37007874015748,14
VALCEPINA Martina,Female,Italy,Short Track Speed Skating,STK,Silver,1,50,127,39.37007874015748,14
VALIEVA Kamila,Female,ROC,Figure Skating,FSK,Gold,1,116,235,49.361702127659576,26
VALLARIO Nicole,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
van der GRAAFF Laurien,Female,Switzerland,Cross-Country Skiing,CCS,,1,78,173,45.08670520231214,9
van KERKHOF Yara,Female,Netherlands,Short Track Speed Skating,STK,Gold,1,24,51,47.05882352941176,14
van ZUNDERT Lindsay,Female,Netherlands,Figure Skating,FSK,,1,24,51,47.05882352941176,14
VANHANEN Sanni,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
VANISOVA Tereza,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
VANNIEUWENHUYSE An,Female,Belgium,Bobsleigh,BOB,,1,8,19,42.10526315789473,1
VARABYOVA Yauheniya,Female,Belarus,Speed Skating,SSK,,1,16,28,57.14285714285714,1
VASILEVA Lilia,Female,ROC,Cross-Country Skiing,CCS,,1,116,235,49.361702127659576,26
VASILTCOVA Mariia,Female,ROC,Snowboard,SBD,,1,116,235,49.361702127659576,26
VELZEBOER Xandra,Female,Netherlands,Short Track Speed Skating,STK,Gold,1,24,51,47.05882352941176,14
VESA Emilia,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
VESTERSTEIN Kaitlyn,Female,Estonia,Alpine Skiing,ALP,,1,12,26,46.15384615384615,1
VIITASUO Ella,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
VILA OBIOLS Carola,Female,Andorra,Cross-Country Skiing,CCS,,1,3,5,60.0,0
VILLANI Sara,Female,Canada,Bobsleigh,BOB,,1,110,223,49.327354260089685,39
VINECKI Winter,Female,United States of America,Freestyle Skiing,FRS,,1,111,231,48.05194805194805,42
VISHNEVSKAYA-SHEPORENKO Galina,Female,Kazakhstan,Biathlon,BTH,,1,17,34,50.0,0
VITOLA Elina Ieva,Female,Latvia,Luge,LUG,,1,11,61,18.0327868852459,1
VITTOZZI Lisa,Female,Italy,Biathlon,BTH,,1,50,127,39.37007874015748,14
VLHOVA Petra,Female,Slovakia,Alpine Skiing,ALP,Gold,1,12,50,24.0,1
VOBORNIKOVA Tereza,Female,Czech Republic,Biathlon,BTH,,1,56,115,48.69565217391305,3
VOETTER Andrea,Female,Italy,Luge,LUG,,1,50,127,39.37007874015748,14
VOIGT Brooke,Female,Canada,Snowboard,SBD,,1,110,223,49.327354260089685,39
VOIGT Vanessa,Female,Germany,Biathlon,BTH,Bronze,1,55,161,34.161490683229815,23
VOISIN Maggie,Female,United States of America,Freestyle Skiing,FRS,,1,111,231,48.05194805194805,42
VOLFA Estere,Female,Latvia,Cross-Country Skiing,CCS,,1,11,61,18.0327868852459,1
VORONINA Natalia,Female,ROC,Speed Skating,SSK,,1,116,235,49.361702127659576,26
VOSTRIKOVA Anna,Female,ROC,Short Track Speed Skating,STK,,1,116,235,49.361702127659576,26
VUJICIC Jelena,Female,Montenegro,Alpine Skiing,ALP,,1,1,3,33.33333333333333,0
VUKADINOVA Eva,Female,Bulgaria,Alpine Skiing,ALP,,1,6,16,37.5,0
WAKUSHIMA Cool,Female,New Zealand,Snowboard,SBD,,1,7,16,43.75,2
WALKER Breeana,Female,Australia,Bobsleigh,BOB,,1,23,44,52.27272727272727,3
WALLNER Laura,Female,Austria,Freestyle Skiing,FRS,,1,42,113,37.16814159292036,9
WANG Peixuan,Female,People's Republic of China,Luge,LUG,,1,91,191,47.64397905759162,14
WANG Rui,Female,People's Republic of China,Curling,CUR,,1,91,191,47.64397905759162,14
WANG Shiyue,Female,People's Republic of China,Figure Skating,FSK,,1,91,191,47.64397905759162,14
WANG Xuan,Female,People's Republic of China,Bobsleigh,BOB,,1,91,191,47.64397905759162,14
WANG Yuqing,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
WANG Yuting,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
WAXIN Mina,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
WEAGLE Lisa,Female,Canada,Curling,CUR,,1,110,223,49.327354260089685,39
WEBER Anja,Female,Switzerland,Cross-Country Skiing,CCS,,1,78,173,45.08670520231214,9
WEIDEL Anna,Female,Germany,Biathlon,BTH,,1,55,161,34.161490683229815,23
WEIDEMANN Isabelle,Female,Canada,Speed Skating,SSK,Bronze,1,110,223,49.327354260089685,39
WEIDEMANN Isabelle,Female,Canada,Speed Skating,SSK,Silver,1,110,223,49.327354260089685,39
WEIDEMANN Isabelle,Female,Canada,Speed Skating,SSK,Gold,1,110,223,49.327354260089685,39
WEIDLE Kira,Female,Germany,Alpine Skiing,ALP,,1,55,161,34.161490683229815,23
WEIS Michelle,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
WEISS Emma,Female,Germany,Freestyle Skiing,FRS,,1,55,161,34.161490683229815,23
WENG Heidi,Female,Norway,Cross-Country Skiing,CCS,,1,38,108,35.18518518518518,15
WENG Lotta Udnes,Female,Norway,Cross-Country Skiing,CCS,,1,38,108,35.18518518518518,15
WENG Tiril Udnes,Female,Norway,Cross-Country Skiing,CCS,,1,38,108,35.18518518518518,15
WENGER Nadja,Female,Switzerland,Speed Skating,SSK,,1,78,173,45.08670520231214,9
WESTMAN Frida,Female,Sweden,Ski Jumping,SJP,,1,60,126,47.61904761904761,22
WETLI Stefanie,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
WICK Katharina,Female,Romania,Bobsleigh,BOB,,1,8,21,38.095238095238095,0
WICKI Berenice,Female,Switzerland,Snowboard,SBD,,1,78,173,45.08670520231214,9
WIERER Dorothea,Female,Italy,Biathlon,BTH,Bronze,1,50,127,39.37007874015748,14
WIKLUND Ragne,Female,Norway,Speed Skating,SSK,,1,38,108,35.18518518518518,15
WIKNER-ZIENKIEWICZ Felizia,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
WILES Jacqueline,Female,United States of America,Alpine Skiing,ALP,,1,111,231,48.05194805194805,42
WILKINSON Alix,Female,United States of America,Alpine Skiing,ALP,,1,111,231,48.05194805194805,42
WOJCIK Andzelika,Female,Poland,Speed Skating,SSK,,1,30,57,52.63157894736842,0
WOLF Lara,Female,Austria,Freestyle Skiing,FRS,,1,42,113,37.16814159292036,9
WORLEY Tessa,Female,France,Alpine Skiing,ALP,,1,37,92,40.21739130434783,7
WRIGHT Casey,Female,Australia,Cross-Country Skiing,CCS,,1,23,44,52.27272727272727,3
WRIGHT Isabella,Female,United States of America,Alpine Skiing,ALP,,1,111,231,48.05194805194805,42
WRIGHT Vicky,Female,Great Britain,Curling,CUR,Gold,1,22,49,44.89795918367347,5
WU Meng,Female,People's Republic of China,Freestyle Skiing,FRS,,1,91,191,47.64397905759162,14
WU Shaotong,Female,People's Republic of China,Snowboard,SBD,,1,91,191,47.64397905759162,14
WUST Ireen,Female,Netherlands,Speed Skating,SSK,Gold,1,24,51,47.05882352941176,14
WUST Ireen,Female,Netherlands,Speed Skating,SSK,Bronze,1,24,51,47.05882352941176,14
XU Mengtao,Female,People's Republic of China,Freestyle Skiing,FRS,Silver,1,91,191,47.64397905759162,14
XU Mengtao,Female,People's Republic of China,Freestyle Skiing,FRS,Gold,1,91,191,47.64397905759162,14
YAMASHITA Hikaru,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
YAMASHITA Shiori,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
YANG Shuorui,Female,People's Republic of China,Freestyle Skiing,FRS,,1,91,191,47.64397905759162,14
YEATON Jessica,Female,Australia,Cross-Country Skiing,CCS,,1,23,44,52.27272727272727,3
YILAMUJIANG Dinigeer,Female,People's Republic of China,Cross-Country Skiing,CCS,,1,91,191,47.64397905759162,14
YIN Qi,Female,People's Republic of China,Speed Skating,SSK,,1,91,191,47.64397905759162,14
YING Qing,Female,People's Republic of China,Bobsleigh,BOB,,1,91,191,47.64397905759162,14
YONEYAMA Haruna,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
YOSHIDA Chinami,Female,Japan,Curling,CUR,Silver,1,76,129,58.91472868217055,18
YOSHIDA Yurika,Female,Japan,Curling,CUR,Silver,1,76,129,58.91472868217055,18
YOU Young,Female,Republic of Korea,Figure Skating,FSK,,1,32,68,47.05882352941176,6
YU Baiwei,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
ZANDEE-HART Micah,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
ZANG Ruxin,Female,People's Republic of China,Snowboard,SBD,,1,91,191,47.64397905759162,14
ZBYLUT Kinga,Female,Poland,Biathlon,BTH,,1,30,57,52.63157894736842,0
ZDOUC Dunja,Female,Austria,Biathlon,BTH,,1,42,113,37.16814159292036,9
ZDRAHALOVA Nikola,Female,Czech Republic,Speed Skating,SSK,,1,56,115,48.69565217391305,3
ZDRAVKOVA Maria,Female,Bulgaria,Biathlon,BTH,,1,6,16,37.5,0
ZECHOVSKA Katerina,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
ZERJAV Neza,Female,Slovenia,Cross-Country Skiing,CCS,,1,23,48,47.91666666666667,5
ZERKHOLD Pia,Female,Austria,Snowboard,SBD,,1,42,113,37.16814159292036,9
ZHANG Chutong,Female,People's Republic of China,Short Track Speed Skating,STK,Bronze,1,91,191,47.64397905759162,14
ZHANG Kexin,Female,People's Republic of China,Freestyle Skiing,FRS,,1,91,191,47.64397905759162,14
ZHANG Lijun,Female,People's Republic of China,Curling,CUR,,1,91,191,47.64397905759162,14
ZHANG Mengying,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
ZHANG Xifang,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
ZHANG Yuting,Female,People's Republic of China,Short Track Speed Skating,STK,Gold,1,91,191,47.64397905759162,14
ZHANG Yuting,Female,People's Republic of China,Short Track Speed Skating,STK,Bronze,1,91,191,47.64397905759162,14
ZHAO Dan,Female,People's Republic of China,Skeleton,SKN,,1,91,191,47.64397905759162,14
ZHAO Qinan,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
ZHOU Jiaying,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
ZHU Rui,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
ZHU Yi,Female,People's Republic of China,Figure Skating,FSK,,1,91,191,47.64397905759162,14
ZIEBA Hanna,Female,Poland,Alpine Skiing,ALP,,1,30,57,52.63157894736842,0
ZIEGLER Miriam,Female,Austria,Figure Skating,FSK,,1,42,113,37.16814159292036,9
ZIMMERMANN Laura,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
ZIOMEK Kaja,Female,Poland,Speed Skating,SSK,,1,30,57,52.63157894736842,0
ZOEGGELER Nina,Female,Italy,Luge,LUG,,1,50,127,39.37007874015748,14
ZOGG Julie,Female,Switzerland,Snowboard,SBD,,1,78,173,45.08670520231214,9
ZUK Kamila,Female,Poland,Biathlon,BTH,,1,30,57,52.63157894736842,0
ZUKOVA Jelizaveta,Female,Czech Republic,Figure Skating,FSK,,1,56,115,48.69565217391305,3
ZUMWINKLE Grace,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
ZUYEVA Maryna,Female,Belarus,Speed Skating,SSK,,1,16,28,57.14285714285714,1
