,game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value,Annual_temp,hot_cold
576,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
577,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
578,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Luge,Singles women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
580,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
581,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
582,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,slalom men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
583,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,slalom men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
584,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
585,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
586,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Figure skating,special figures women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
587,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,slalom women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
588,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
589,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
590,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,downhill men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
591,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
592,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,slalom men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
593,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
594,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
595,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
597,oslo-1952,Norway,Oslo 1952,Winter,1952,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
598,oslo-1952,Norway,Oslo 1952,Winter,1952,Alpine Skiing,slalom men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
599,oslo-1952,Norway,Oslo 1952,Winter,1952,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
600,oslo-1952,Norway,Oslo 1952,Winter,1952,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
601,oslo-1952,Norway,Oslo 1952,Winter,1952,Alpine Skiing,downhill men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
602,oslo-1952,Norway,Oslo 1952,Winter,1952,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
603,oslo-1952,Norway,Oslo 1952,Winter,1952,Alpine Skiing,downhill women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
604,oslo-1952,Norway,Oslo 1952,Winter,1952,Figure skating,Individual men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
609,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
610,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Alpine Skiing,downhill women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
611,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
612,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Alpine Skiing,alpine combined women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
613,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Alpine Skiing,alpine combined women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
614,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Alpine Skiing,downhill men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
615,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Figure skating,Individual men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
616,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Figure skating,Individual women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
622,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Figure skating,Individual men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
623,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Figure skating,Individual men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
624,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Speed skating,10000m men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
630,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Figure skating,Individual men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
631,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Figure skating,Individual women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
634,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Figure skating,Individual men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
635,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Figure skating,Individual women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
640,chamonix-1924,France,Chamonix 1924,Winter,1924,Figure skating,Individual women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
641,chamonix-1924,France,Chamonix 1924,Winter,1924,Figure skating,Individual men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
658,beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Women's 1000m,Women,BRONZE,Athlete,Belgium,BEL,1,9.51,0
659,beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's Mass Start,Men,GOLD,Athlete,Belgium,BEL,3,9.51,0
665,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s Mass Start,Men,SILVER,Athlete,Belgium,BEL,2,9.51,0
681,nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,5000m men,Men,BRONZE,Athlete,Belgium,BEL,1,9.51,0
723,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Figure skating,Individual men,Men,BRONZE,Athlete,Belgium,BEL,1,9.51,0
769,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Aerials,Women,SILVER,Athlete,Belarus,BLR,2,6.29,0
770,beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 20km Individual,Men,SILVER,Athlete,Belarus,BLR,2,6.29,0
777,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Women’s 12.5km Mass Start,Women,SILVER,Athlete,Belarus,BLR,2,6.29,0
778,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Aerials,Women,GOLD,Athlete,Belarus,BLR,3,6.29,0
787,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,12.5km mass start women,Women,GOLD,Athlete,Belarus,BLR,3,6.29,0
788,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,10km pursuit women,Women,GOLD,Athlete,Belarus,BLR,3,6.29,0
789,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,15km women,Women,GOLD,Athlete,Belarus,BLR,3,6.29,0
790,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,15km women,Women,BRONZE,Athlete,Belarus,BLR,1,6.29,0
791,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Aerials men,Men,GOLD,Athlete,Belarus,BLR,3,6.29,0
792,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Aerials women,Women,GOLD,Athlete,Belarus,BLR,3,6.29,0
798,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Aerials men,Men,GOLD,Athlete,Belarus,BLR,3,6.29,0
799,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,15km women,Women,BRONZE,Athlete,Belarus,BLR,1,6.29,0
800,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,20km men,Men,SILVER,Athlete,Belarus,BLR,2,6.29,0
810,turin-2006,Italy,Turin 2006,Winter,2006,Freestyle Skiing,Aerials men,Men,SILVER,Athlete,Belarus,BLR,2,6.29,0
822,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Freestyle Skiing,Aerials men,Men,BRONZE,Athlete,Belarus,BLR,1,6.29,0
839,nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Aerials men,Men,BRONZE,Athlete,Belarus,BLR,1,6.29,0
840,nagano-1998,Japan,Nagano 1998,Winter,1998,Biathlon,20km men,Men,BRONZE,Athlete,Belarus,BLR,1,6.29,0
855,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Biathlon,75km women,Women,SILVER,Athlete,Belarus,BLR,2,6.29,0
856,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1000m men,Men,SILVER,Athlete,Belarus,BLR,2,6.29,0
857,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Moguls,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
858,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Ski Cross,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
859,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Halfpipe,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
860,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Halfpipe,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
861,beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Women's 500m,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
862,beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Men's 500m,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
863,beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Men's 1500m,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
864,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Cross,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
865,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Cross,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
866,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Slopestyle,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
867,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Slopestyle,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
868,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Big Air,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
869,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Alpine Combined,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
870,beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 1000m,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
871,beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's Mass Start,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
872,beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 5000m,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
873,beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 3000m,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
874,beijing-2022,China,Beijing 2022,Winter,2022,Bobsleigh,Women's Monobob,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
890,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 5000m,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
891,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 10000m,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
892,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Big Air,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
893,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Slopestyle,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
894,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Slopestyle,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
895,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Slopestyle,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
896,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Moguls,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
897,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Men’s Moguls,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
898,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Ski Cross,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
899,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Ski Cross,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
900,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Ski Halfpipe,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
901,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Men’s Ski Cross,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
902,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Men’s Ski Slopestyle,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
903,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Figure skating,Ladies' Single Skating,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
904,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Ladies’ 1000m,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
905,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Ladies’ 1500m,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
906,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Ladies’ 500m,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
907,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Men’s 1000m,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
908,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Luge,Women’s Singles,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
923,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,super-G men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
924,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,1500m men,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
925,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Short Track Speed Skating,500m men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
926,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,1000m men,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
927,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,1500m men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
928,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Figure skating,Individual men,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
929,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Snowboard Cross women,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
930,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Slopestyle men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
931,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Halfpipe men,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
932,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Slopestyle women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
933,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Slopestyle women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
934,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Moguls men,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
935,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Moguls men,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
936,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Moguls women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
937,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Moguls women,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
938,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Cross women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
939,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Cross women,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
952,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Figure skating,Individual women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
953,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Moguls men,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
954,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Moguls women,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
955,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Ski Cross women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
956,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,5000m women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
957,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1000m women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
958,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1500m women,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
959,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,3000m women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
960,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Skeleton,Individual men,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
961,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,500m men,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
962,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,500m men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
963,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,500m women,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
964,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Snowboard Cross men,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
965,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Snowboard Cross women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
966,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Giant parallel slalom men,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
982,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,sprint 15km women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
983,turin-2006,Italy,Turin 2006,Winter,2006,Freestyle Skiing,Moguls women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
984,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,1500m women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
985,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,1500m women,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
986,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,3000m women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
987,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,5000m women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
988,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,5000m women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
989,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,1000m women,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
990,turin-2006,Italy,Turin 2006,Winter,2006,Figure skating,Individual men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
991,turin-2006,Italy,Turin 2006,Winter,2006,Skeleton,Individual men,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
992,turin-2006,Italy,Turin 2006,Winter,2006,Skeleton,Individual men,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
993,turin-2006,Italy,Turin 2006,Winter,2006,Skeleton,Individual women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
994,turin-2006,Italy,Turin 2006,Winter,2006,Short Track Speed Skating,500m men,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
995,turin-2006,Italy,Turin 2006,Winter,2006,Short Track Speed Skating,500m women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
996,turin-2006,Italy,Turin 2006,Winter,2006,Snowboard,Snowboard Cross women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1006,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Freestyle Skiing,Aerials women,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
1007,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Freestyle Skiing,Aerials women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1008,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,5km pursuit women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
1009,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,1500m men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1010,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,1000m men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1011,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,500m men,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
1012,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,500m men,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
1013,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,5000m women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1014,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,500m women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
1015,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,3000m women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1026,nagano-1998,Japan,Nagano 1998,Winter,1998,Figure skating,Individual men,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
1027,nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1000m women,Women,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1028,nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,500m men,Men,SILVER,Athlete,Canada,CAN,2,-7.14,0
1029,nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,500m men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
1030,nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,500m women,Women,GOLD,Athlete,Canada,CAN,3,-7.14,0
1031,nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,500m women,Women,SILVER,Athlete,Canada,CAN,2,-7.14,0
1032,nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,giant slalom men,Men,GOLD,Athlete,Canada,CAN,3,-7.14,0
1033,nagano-1998,Japan,Nagano 1998,Winter,1998,Short Track Speed Skating,1000m men,Men,BRONZE,Athlete,Canada,CAN,1,-7.14,0
