game_location,game_season,year,discipline_title,event_gender,medal_type,participant_type,country_name,medal_bysex,medal_all_bysex,medal_total,medal_all,medal_%
China,Winter,2022,Speed skating,Men,SILVER,GameTeam,ROC,6,18,14,38,42.857142857142854
China,Winter,2022,Speed skating,Women,BRONZE,Athlete,ROC,5,10,17,38,29.411764705882355
China,Winter,2022,Snowboard,Men,SILVER,Athlete,Slovenia,3,3,3,7,100.0
China,Winter,2022,Snowboard,Women,BRONZE,Athlete,Slovenia,2,3,2,7,100.0
China,Winter,2022,Ski Jumping,Men,SILVER,GameTeam,Slovenia,3,3,3,7,100.0
China,Winter,2022,Ski Jumping,Mixed,GOLD,GameTeam,Slovenia,1,1,2,7,50.0
China,Winter,2022,Ski Jumping,Women,GOLD,Athlete,Slovenia,1,3,2,7,50.0
China,Winter,2022,Ski Jumping,Women,BRONZE,Athlete,Slovenia,2,3,2,7,100.0
China,Winter,2022,Alpine Skiing,Men,SILVER,Athlete,Slovenia,3,3,3,7,100.0
China,Winter,2022,Freestyle Skiing,Men,SILVER,Athlete,Switzerland,1,5,2,14,50.0
China,Winter,2022,Freestyle Skiing,Men,GOLD,Athlete,Switzerland,3,5,7,14,42.857142857142854
China,Winter,2022,Freestyle Skiing,Women,BRONZE,Athlete,Switzerland,4,9,5,14,80.0
China,Winter,2022,Freestyle Skiing,Women,GOLD,Athlete,Switzerland,4,9,7,14,57.14285714285714
China,Winter,2022,Snowboard,Men,BRONZE,Athlete,Switzerland,1,5,5,14,20.0
China,Winter,2022,Alpine Skiing,Men,GOLD,Athlete,Switzerland,3,5,7,14,42.857142857142854
China,Winter,2022,Alpine Skiing,Women,BRONZE,Athlete,Switzerland,4,9,5,14,80.0
China,Winter,2022,Alpine Skiing,Women,GOLD,Athlete,Switzerland,4,9,7,14,57.14285714285714
China,Winter,2022,Alpine Skiing,Women,GOLD,Athlete,Switzerland,4,9,7,14,57.14285714285714
China,Winter,2022,Alpine Skiing,Men,GOLD,Athlete,Switzerland,3,5,7,14,42.857142857142854
China,Winter,2022,Alpine Skiing,Women,BRONZE,Athlete,Switzerland,4,9,5,14,80.0
China,Winter,2022,Alpine Skiing,Women,SILVER,Athlete,Switzerland,1,9,2,14,50.0
China,Winter,2022,Alpine Skiing,Women,GOLD,Athlete,Switzerland,4,9,7,14,57.14285714285714
China,Winter,2022,Alpine Skiing,Women,BRONZE,Athlete,Switzerland,4,9,5,14,80.0
China,Winter,2022,Ice Hockey,Men,BRONZE,GameTeam,Slovakia,1,1,1,2,100.0
China,Winter,2022,Alpine Skiing,Women,GOLD,Athlete,Slovakia,1,1,1,2,100.0
China,Winter,2022,Curling,Mixed,BRONZE,GameTeam,Sweden,2,2,6,20,33.33333333333333
China,Winter,2022,Curling,Mixed,BRONZE,GameTeam,Sweden,2,2,6,20,33.33333333333333
China,Winter,2022,Curling,Women,BRONZE,GameTeam,Sweden,2,11,6,20,33.33333333333333
China,Winter,2022,Curling,Men,GOLD,GameTeam,Sweden,4,7,8,20,50.0
China,Winter,2022,Freestyle Skiing,Men,GOLD,Athlete,Sweden,4,7,8,20,50.0
China,Winter,2022,Freestyle Skiing,Men,BRONZE,Athlete,Sweden,2,7,6,20,33.33333333333333
China,Winter,2022,Freestyle Skiing,Women,GOLD,Athlete,Sweden,4,11,8,20,50.0
China,Winter,2022,Freestyle Skiing,Men,BRONZE,Athlete,Sweden,2,7,6,20,33.33333333333333
China,Winter,2022,Biathlon,Women,SILVER,Athlete,Sweden,5,11,6,20,83.33333333333334
China,Winter,2022,Biathlon,Women,SILVER,Athlete,Sweden,5,11,6,20,83.33333333333334
China,Winter,2022,Biathlon,Women,GOLD,GameTeam,Sweden,4,11,8,20,50.0
China,Winter,2022,Biathlon,Men,SILVER,Athlete,Sweden,1,7,6,20,16.666666666666664
China,Winter,2022,Alpine Skiing,Women,GOLD,Athlete,Sweden,4,11,8,20,50.0
China,Winter,2022,Cross Country Skiing,Women,SILVER,Athlete,Sweden,5,11,6,20,83.33333333333334
China,Winter,2022,Cross Country Skiing,Women,GOLD,Athlete,Sweden,4,11,8,20,50.0
China,Winter,2022,Cross Country Skiing,Women,SILVER,GameTeam,Sweden,5,11,6,20,83.33333333333334
China,Winter,2022,Cross Country Skiing,Women,SILVER,GameTeam,Sweden,5,11,6,20,83.33333333333334
China,Winter,2022,Cross Country Skiing,Women,BRONZE,GameTeam,Sweden,2,11,6,20,33.33333333333333
China,Winter,2022,Speed skating,Men,GOLD,Athlete,Sweden,4,7,8,20,50.0
China,Winter,2022,Speed skating,Men,GOLD,Athlete,Sweden,4,7,8,20,50.0
China,Winter,2022,Freestyle Skiing,Men,SILVER,Athlete,Ukraine,1,1,1,1,100.0
China,Winter,2022,Freestyle Skiing,Men,SILVER,Athlete,United States of America,4,8,10,28,40.0
China,Winter,2022,Freestyle Skiing,Men,BRONZE,Athlete,United States of America,2,8,9,28,22.22222222222222
China,Winter,2022,Freestyle Skiing,Men,SILVER,Athlete,United States of America,4,8,10,28,40.0
China,Winter,2022,Freestyle Skiing,Women,SILVER,Athlete,United States of America,5,14,10,28,50.0
China,Winter,2022,Freestyle Skiing,Mixed,GOLD,GameTeam,United States of America,3,6,9,28,33.33333333333333
China,Winter,2022,Freestyle Skiing,Women,BRONZE,Athlete,United States of America,5,14,9,28,55.55555555555556
China,Winter,2022,Freestyle Skiing,Men,SILVER,Athlete,United States of America,4,8,10,28,40.0
China,Winter,2022,Freestyle Skiing,Men,GOLD,Athlete,United States of America,2,8,9,28,22.22222222222222
China,Winter,2022,Snowboard,Women,GOLD,Athlete,United States of America,4,14,9,28,44.44444444444444
China,Winter,2022,Snowboard,Mixed,GOLD,GameTeam,United States of America,3,6,9,28,33.33333333333333
China,Winter,2022,Snowboard,Mixed,GOLD,GameTeam,United States of America,3,6,9,28,33.33333333333333
China,Winter,2022,Snowboard,Women,GOLD,Athlete,United States of America,4,14,9,28,44.44444444444444
China,Winter,2022,Snowboard,Women,SILVER,Athlete,United States of America,5,14,10,28,50.0
China,Winter,2022,Figure skating,Mixed,SILVER,GameTeam,United States of America,1,6,10,28,10.0
China,Winter,2022,Figure skating,Mixed,BRONZE,GameTeam,United States of America,2,6,9,28,22.22222222222222
China,Winter,2022,Figure skating,Mixed,BRONZE,GameTeam,United States of America,2,6,9,28,22.22222222222222
China,Winter,2022,Figure skating,Men,GOLD,Athlete,United States of America,2,8,9,28,22.22222222222222
China,Winter,2022,Ice Hockey,Women,SILVER,GameTeam,United States of America,5,14,10,28,50.0
China,Winter,2022,Alpine Skiing,Men,SILVER,Athlete,United States of America,4,8,10,28,40.0
China,Winter,2022,Cross Country Skiing,Women,BRONZE,Athlete,United States of America,5,14,9,28,55.55555555555556
China,Winter,2022,Cross Country Skiing,Women,SILVER,Athlete,United States of America,5,14,10,28,50.0
China,Winter,2022,Speed skating,Women,BRONZE,Athlete,United States of America,5,14,9,28,55.55555555555556
China,Winter,2022,Speed skating,Men,BRONZE,GameTeam,United States of America,2,8,9,28,22.22222222222222
China,Winter,2022,Speed skating,Women,GOLD,Athlete,United States of America,4,14,9,28,44.44444444444444
China,Winter,2022,Bobsleigh,Women,SILVER,Athlete,United States of America,5,14,10,28,50.0
China,Winter,2022,Bobsleigh,Women,GOLD,Athlete,United States of America,4,14,9,28,44.44444444444444
China,Winter,2022,Bobsleigh,Women,BRONZE,GameTeam,United States of America,5,14,9,28,55.55555555555556
China,Winter,2022,Bobsleigh,Women,BRONZE,GameTeam,United States of America,5,14,9,28,55.55555555555556
Japan,Summer,2020,Rugby Sevens,Men,BRONZE,GameTeam,Argentina,2,2,2,3,100.0
Japan,Summer,2020,Volleyball,Men,BRONZE,GameTeam,Argentina,2,2,2,3,100.0
Japan,Summer,2020,Hockey,Women,SILVER,GameTeam,Argentina,1,1,1,3,100.0
Japan,Summer,2020,Boxing,Men,BRONZE,Athlete,Armenia,2,4,2,4,100.0
Japan,Summer,2020,Wrestling,Men,SILVER,Athlete,Armenia,2,4,2,4,100.0
Japan,Summer,2020,Artistic Gymnastics,Men,BRONZE,Athlete,Armenia,2,4,2,4,100.0
Japan,Summer,2020,Weightlifting,Men,SILVER,Athlete,Armenia,2,4,2,4,100.0
Japan,Summer,2020,Diving,Women,BRONZE,Athlete,Australia,9,23,23,50,39.130434782608695
Japan,Summer,2020,Canoe Sprint,Men,GOLD,GameTeam,Australia,9,22,19,50,47.368421052631575
Japan,Summer,2020,Canoe Sprint,Men,GOLD,GameTeam,Australia,9,22,19,50,47.368421052631575
Japan,Summer,2020,Cycling Road,Men,BRONZE,Athlete,Australia,10,22,23,50,43.47826086956522
Japan,Summer,2020,Boxing,Men,BRONZE,Athlete,Australia,10,22,23,50,43.47826086956522
Japan,Summer,2020,Surfing,Men,BRONZE,Athlete,Australia,10,22,23,50,43.47826086956522
Japan,Summer,2020,Canoe Slalom,Women,GOLD,Athlete,Australia,10,23,19,50,52.63157894736842
Japan,Summer,2020,Canoe Slalom,Women,BRONZE,Athlete,Australia,9,23,23,50,39.130434782608695
Japan,Summer,2020,Marathon Swimming,Women,BRONZE,Athlete,Australia,9,23,23,50,39.130434782608695
Japan,Summer,2020,Basketball,Men,BRONZE,GameTeam,Australia,10,22,23,50,43.47826086956522
Japan,Summer,2020,Cycling Track,Men,BRONZE,GameTeam,Australia,10,22,23,50,43.47826086956522
Japan,Summer,2020,Tennis,Mixed,BRONZE,GameTeam,Australia,3,3,23,50,13.043478260869565
Japan,Summer,2020,Tennis,Mixed,BRONZE,GameTeam,Australia,3,3,23,50,13.043478260869565
Japan,Summer,2020,Cycling BMX Freestyle,Men,GOLD,Athlete,Australia,9,22,19,50,47.368421052631575
Japan,Summer,2020,Skateboarding,Men,GOLD,Athlete,Australia,9,22,19,50,47.368421052631575
Japan,Summer,2020,Equestrian,Open,BRONZE,Athlete,Australia,1,2,23,50,4.3478260869565215
Japan,Summer,2020,Equestrian,Open,SILVER,GameTeam,Australia,1,2,8,50,12.5
Japan,Summer,2020,Athletics,Women,BRONZE,Athlete,Australia,9,23,23,50,39.130434782608695
Japan,Summer,2020,Athletics,Men,BRONZE,Athlete,Australia,10,22,23,50,43.47826086956522
Japan,Summer,2020,Athletics,Women,SILVER,Athlete,Australia,4,23,8,50,50.0
Japan,Summer,2020,Swimming,Men,BRONZE,Athlete,Australia,10,22,23,50,43.47826086956522
Japan,Summer,2020,Swimming,Mixed,BRONZE,GameTeam,Australia,3,3,23,50,13.043478260869565
Japan,Summer,2020,Swimming,Women,SILVER,Athlete,Australia,4,23,8,50,50.0
Japan,Summer,2020,Swimming,Men,GOLD,Athlete,Australia,9,22,19,50,47.368421052631575
Japan,Summer,2020,Swimming,Women,GOLD,Athlete,Australia,10,23,19,50,52.63157894736842
Japan,Summer,2020,Swimming,Women,BRONZE,Athlete,Australia,9,23,23,50,39.130434782608695
Japan,Summer,2020,Swimming,Women,GOLD,Athlete,Australia,10,23,19,50,52.63157894736842
Japan,Summer,2020,Swimming,Men,SILVER,Athlete,Australia,3,22,8,50,37.5
Japan,Summer,2020,Swimming,Men,SILVER,Athlete,Australia,3,22,8,50,37.5
Japan,Summer,2020,Swimming,Women,GOLD,Athlete,Australia,10,23,19,50,52.63157894736842
Japan,Summer,2020,Swimming,Men,BRONZE,GameTeam,Australia,10,22,23,50,43.47826086956522
Japan,Summer,2020,Swimming,Women,GOLD,Athlete,Australia,10,23,19,50,52.63157894736842
Japan,Summer,2020,Swimming,Women,BRONZE,Athlete,Australia,9,23,23,50,39.130434782608695
Japan,Summer,2020,Swimming,Women,GOLD,Athlete,Australia,10,23,19,50,52.63157894736842
Japan,Summer,2020,Swimming,Women,GOLD,GameTeam,Australia,10,23,19,50,52.63157894736842
Japan,Summer,2020,Swimming,Women,BRONZE,Athlete,Australia,9,23,23,50,39.130434782608695
Japan,Summer,2020,Swimming,Women,GOLD,Athlete,Australia,10,23,19,50,52.63157894736842
Japan,Summer,2020,Swimming,Men,BRONZE,GameTeam,Australia,10,22,23,50,43.47826086956522
Japan,Summer,2020,Swimming,Women,BRONZE,GameTeam,Australia,9,23,23,50,39.130434782608695
Japan,Summer,2020,Swimming,Women,GOLD,GameTeam,Australia,10,23,19,50,52.63157894736842
Japan,Summer,2020,Sailing,Men,GOLD,GameTeam,Australia,9,22,19,50,47.368421052631575
Japan,Summer,2020,Sailing,Men,GOLD,GameTeam,Australia,9,22,19,50,47.368421052631575
Japan,Summer,2020,Sailing,Men,GOLD,Athlete,Australia,9,22,19,50,47.368421052631575
Japan,Summer,2020,Rowing,Men,BRONZE,GameTeam,Australia,10,22,23,50,43.47826086956522
Japan,Summer,2020,Rowing,Women,BRONZE,GameTeam,Australia,9,23,23,50,39.130434782608695
Japan,Summer,2020,Rowing,Women,GOLD,GameTeam,Australia,10,23,19,50,52.63157894736842
Japan,Summer,2020,Rowing,Men,GOLD,GameTeam,Australia,9,22,19,50,47.368421052631575
Japan,Summer,2020,Hockey,Men,SILVER,GameTeam,Australia,3,22,8,50,37.5
Japan,Summer,2020,Beach Volleyball,Women,SILVER,GameTeam,Australia,4,23,8,50,50.0
Japan,Summer,2020,Beach Volleyball,Women,SILVER,GameTeam,Australia,4,23,8,50,50.0
Japan,Summer,2020,Cycling Road,Women,GOLD,Athlete,Austria,1,4,1,7,100.0
Japan,Summer,2020,Sport Climbing,Men,BRONZE,Athlete,Austria,3,3,5,7,60.0
Japan,Summer,2020,Judo,Women,SILVER,Athlete,Austria,1,4,1,7,100.0
Japan,Summer,2020,Judo,Men,BRONZE,Athlete,Austria,3,3,5,7,60.0
Japan,Summer,2020,Athletics,Men,BRONZE,Athlete,Austria,3,3,5,7,60.0
Japan,Summer,2020,Rowing,Women,BRONZE,Athlete,Austria,2,4,5,7,40.0
Japan,Summer,2020,Karate,Women,BRONZE,Athlete,Austria,2,4,5,7,40.0
Japan,Summer,2020,Boxing,Men,BRONZE,Athlete,Azerbaijan,2,4,4,7,50.0
Japan,Summer,2020,Wrestling,Men,SILVER,Athlete,Azerbaijan,2,4,3,7,66.66666666666666
Japan,Summer,2020,Wrestling,Men,BRONZE,Athlete,Azerbaijan,2,4,4,7,50.0
Japan,Summer,2020,Wrestling,Women,BRONZE,Athlete,Azerbaijan,2,3,4,7,50.0
Japan,Summer,2020,Judo,Women,BRONZE,Athlete,Azerbaijan,2,3,4,7,50.0
Japan,Summer,2020,Karate,Men,SILVER,Athlete,Azerbaijan,2,4,3,7,66.66666666666666
Japan,Summer,2020,Karate,Women,SILVER,Athlete,Azerbaijan,1,3,3,7,33.33333333333333
Japan,Summer,2020,Athletics,Women,GOLD,Athlete,Bahamas,1,1,2,2,50.0
Japan,Summer,2020,Athletics,Men,GOLD,Athlete,Bahamas,1,1,2,2,50.0
Japan,Summer,2020,Cycling Road,Men,SILVER,Athlete,Belgium,1,4,1,7,100.0
Japan,Summer,2020,Artistic Gymnastics,Women,GOLD,Athlete,Belgium,2,2,3,7,66.66666666666666
Japan,Summer,2020,Judo,Men,BRONZE,Athlete,Belgium,2,4,3,7,66.66666666666666
Japan,Summer,2020,Equestrian,Open,BRONZE,GameTeam,Belgium,1,1,3,7,33.33333333333333
Japan,Summer,2020,Athletics,Men,BRONZE,Athlete,Belgium,2,4,3,7,66.66666666666666
Japan,Summer,2020,Athletics,Women,GOLD,Athlete,Belgium,2,2,3,7,66.66666666666666
Japan,Summer,2020,Hockey,Men,GOLD,GameTeam,Belgium,1,4,3,7,33.33333333333333
Japan,Summer,2020,Triathlon,Women,GOLD,Athlete,Bermuda,1,1,1,1,100.0
Japan,Summer,2020,Canoe Sprint,Women,SILVER,GameTeam,Belarus,2,4,3,7,66.66666666666666
Japan,Summer,2020,Trampoline Gymnastics,Men,GOLD,Athlete,Belarus,1,3,1,7,100.0
Japan,Summer,2020,Wrestling,Women,BRONZE,Athlete,Belarus,2,4,3,7,66.66666666666666
Japan,Summer,2020,Wrestling,Men,SILVER,Athlete,Belarus,1,3,3,7,33.33333333333333
Japan,Summer,2020,Wrestling,Women,SILVER,Athlete,Belarus,2,4,3,7,66.66666666666666
Japan,Summer,2020,Athletics,Men,BRONZE,Athlete,Belarus,1,3,3,7,33.33333333333333
Japan,Summer,2020,Rhythmic Gymnastics,Women,BRONZE,Athlete,Belarus,2,4,3,7,66.66666666666666
Japan,Summer,2020,Athletics,Men,BRONZE,GameTeam,Botswana,1,1,1,1,100.0
Japan,Summer,2020,Canoe Sprint,Men,GOLD,Athlete,Brazil,4,12,8,23,50.0
Japan,Summer,2020,Football,Men,GOLD,GameTeam,Brazil,4,12,8,23,50.0
Japan,Summer,2020,Boxing,Men,GOLD,Athlete,Brazil,4,12,8,23,50.0
Japan,Summer,2020,Boxing,Men,BRONZE,Athlete,Brazil,6,12,9,23,66.66666666666666
Japan,Summer,2020,Boxing,Women,SILVER,Athlete,Brazil,4,11,6,23,66.66666666666666
Japan,Summer,2020,Surfing,Men,GOLD,Athlete,Brazil,4,12,8,23,50.0
Japan,Summer,2020,Marathon Swimming,Women,GOLD,Athlete,Brazil,4,11,8,23,50.0
Japan,Summer,2020,Volleyball,Women,SILVER,GameTeam,Brazil,4,11,6,23,66.66666666666666
Japan,Summer,2020,Tennis,Women,BRONZE,GameTeam,Brazil,3,11,9,23,33.33333333333333
Japan,Summer,2020,Tennis,Women,BRONZE,GameTeam,Brazil,3,11,9,23,33.33333333333333
Japan,Summer,2020,Artistic Gymnastics,Women,GOLD,Athlete,Brazil,4,11,8,23,50.0
Japan,Summer,2020,Artistic Gymnastics,Women,SILVER,Athlete,Brazil,4,11,6,23,66.66666666666666
Japan,Summer,2020,Judo,Women,BRONZE,Athlete,Brazil,3,11,9,23,33.33333333333333
Japan,Summer,2020,Judo,Men,BRONZE,Athlete,Brazil,6,12,9,23,66.66666666666666
Japan,Summer,2020,Skateboarding,Women,SILVER,Athlete,Brazil,4,11,6,23,66.66666666666666
Japan,Summer,2020,Skateboarding,Men,SILVER,Athlete,Brazil,2,12,6,23,33.33333333333333
Japan,Summer,2020,Skateboarding,Men,SILVER,Athlete,Brazil,2,12,6,23,33.33333333333333
Japan,Summer,2020,Athletics,Men,BRONZE,Athlete,Brazil,6,12,9,23,66.66666666666666
Japan,Summer,2020,Athletics,Men,BRONZE,Athlete,Brazil,6,12,9,23,66.66666666666666
Japan,Summer,2020,Swimming,Men,BRONZE,Athlete,Brazil,6,12,9,23,66.66666666666666
Japan,Summer,2020,Swimming,Men,BRONZE,Athlete,Brazil,6,12,9,23,66.66666666666666
Japan,Summer,2020,Sailing,Women,GOLD,GameTeam,Brazil,4,11,8,23,50.0
Japan,Summer,2020,Sailing,Women,GOLD,GameTeam,Brazil,4,11,8,23,50.0
Japan,Summer,2020,Athletics,Women,SILVER,Athlete,Bahrain,1,1,1,1,100.0
Japan,Summer,2020,Shooting,Women,SILVER,Athlete,Bulgaria,1,6,1,6,100.0
Japan,Summer,2020,Boxing,Women,GOLD,Athlete,Bulgaria,3,6,3,6,100.0
Japan,Summer,2020,Wrestling,Women,BRONZE,Athlete,Bulgaria,2,6,2,6,100.0
Japan,Summer,2020,Wrestling,Women,BRONZE,Athlete,Bulgaria,2,6,2,6,100.0
Japan,Summer,2020,Karate,Women,GOLD,Athlete,Bulgaria,3,6,3,6,100.0
Japan,Summer,2020,Rhythmic Gymnastics,Women,GOLD,GameTeam,Bulgaria,3,6,3,6,100.0
Japan,Summer,2020,Athletics,Men,BRONZE,Athlete,Burkina Faso,1,1,1,1,100.0
Japan,Summer,2020,Diving,Women,SILVER,GameTeam,Canada,6,21,7,27,85.71428571428571
Japan,Summer,2020,Diving,Women,SILVER,GameTeam,Canada,6,21,7,27,85.71428571428571
Japan,Summer,2020,Canoe Sprint,Women,SILVER,Athlete,Canada,6,21,7,27,85.71428571428571
Japan,Summer,2020,Canoe Sprint,Women,BRONZE,GameTeam,Canada,10,21,13,27,76.92307692307693
Japan,Summer,2020,Canoe Sprint,Women,BRONZE,GameTeam,Canada,10,21,13,27,76.92307692307693
Japan,Summer,2020,Football,Women,GOLD,GameTeam,Canada,5,21,7,27,71.42857142857143
Japan,Summer,2020,Cycling Track,Women,BRONZE,Athlete,Canada,10,21,13,27,76.92307692307693
Japan,Summer,2020,Cycling Track,Women,GOLD,Athlete,Canada,5,21,7,27,71.42857142857143
Japan,Summer,2020,Judo,Women,BRONZE,Athlete,Canada,10,21,13,27,76.92307692307693
Japan,Summer,2020,Judo,Women,BRONZE,Athlete,Canada,10,21,13,27,76.92307692307693
Japan,Summer,2020,Weightlifting,Women,GOLD,Athlete,Canada,5,21,7,27,71.42857142857143
Japan,Summer,2020,Baseball/Softball,Women,BRONZE,GameTeam,Canada,10,21,13,27,76.92307692307693
Japan,Summer,2020,Athletics,Men,BRONZE,Athlete,Canada,3,6,13,27,23.076923076923077
Japan,Summer,2020,Athletics,Men,GOLD,Athlete,Canada,2,6,7,27,28.57142857142857
Japan,Summer,2020,Athletics,Men,GOLD,Athlete,Canada,2,6,7,27,28.57142857142857
Japan,Summer,2020,Athletics,Men,BRONZE,Athlete,Canada,3,6,13,27,23.076923076923077
Japan,Summer,2020,Athletics,Men,BRONZE,GameTeam,Canada,3,6,13,27,23.076923076923077
Japan,Summer,2020,Athletics,Men,SILVER,Athlete,Canada,1,6,7,27,14.285714285714285
Japan,Summer,2020,Swimming,Women,SILVER,Athlete,Canada,6,21,7,27,85.71428571428571
Japan,Summer,2020,Swimming,Women,SILVER,Athlete,Canada,6,21,7,27,85.71428571428571
Japan,Summer,2020,Swimming,Women,BRONZE,Athlete,Canada,10,21,13,27,76.92307692307693
Japan,Summer,2020,Swimming,Women,SILVER,GameTeam,Canada,6,21,7,27,85.71428571428571
Japan,Summer,2020,Swimming,Women,GOLD,Athlete,Canada,5,21,7,27,71.42857142857143
Japan,Summer,2020,Swimming,Women,BRONZE,GameTeam,Canada,10,21,13,27,76.92307692307693
Japan,Summer,2020,Rowing,Women,GOLD,GameTeam,Canada,5,21,7,27,71.42857142857143
Japan,Summer,2020,Rowing,Women,BRONZE,GameTeam,Canada,10,21,13,27,76.92307692307693
Japan,Summer,2020,Rowing,Women,BRONZE,GameTeam,Canada,10,21,13,27,76.92307692307693
Japan,Summer,2020,Shooting,Men,GOLD,Athlete,People's Republic of China,14,40,46,104,30.434782608695656
Japan,Summer,2020,Shooting,Men,BRONZE,Athlete,People's Republic of China,10,40,19,104,52.63157894736842
Japan,Summer,2020,Shooting,Men,BRONZE,Athlete,People's Republic of China,10,40,19,104,52.63157894736842
Japan,Summer,2020,Shooting,Men,SILVER,Athlete,People's Republic of China,16,40,39,104,41.02564102564102
Japan,Summer,2020,Shooting,Women,GOLD,Athlete,People's Republic of China,26,53,46,104,56.52173913043478
Japan,Summer,2020,Shooting,Women,BRONZE,Athlete,People's Republic of China,9,53,19,104,47.368421052631575
Japan,Summer,2020,Shooting,Women,BRONZE,Athlete,People's Republic of China,9,53,19,104,47.368421052631575
Japan,Summer,2020,Shooting,Mixed,GOLD,GameTeam,People's Republic of China,6,11,46,104,13.043478260869565
Japan,Summer,2020,Shooting,Mixed,GOLD,GameTeam,People's Republic of China,6,11,46,104,13.043478260869565
Japan,Summer,2020,Shooting,Women,BRONZE,Athlete,People's Republic of China,9,53,19,104,47.368421052631575
Japan,Summer,2020,Shooting,Men,BRONZE,Athlete,People's Republic of China,10,40,19,104,52.63157894736842
Japan,Summer,2020,Shooting,Mixed,GOLD,GameTeam,People's Republic of China,6,11,46,104,13.043478260869565
Japan,Summer,2020,Shooting,Mixed,GOLD,GameTeam,People's Republic of China,6,11,46,104,13.043478260869565
Japan,Summer,2020,Diving,Men,GOLD,GameTeam,People's Republic of China,14,40,46,104,30.434782608695656
Japan,Summer,2020,Diving,Men,GOLD,GameTeam,People's Republic of China,14,40,46,104,30.434782608695656
Japan,Summer,2020,Diving,Women,GOLD,GameTeam,People's Republic of China,26,53,46,104,56.52173913043478
Japan,Summer,2020,Diving,Women,GOLD,GameTeam,People's Republic of China,26,53,46,104,56.52173913043478
Japan,Summer,2020,Diving,Men,SILVER,GameTeam,People's Republic of China,16,40,39,104,41.02564102564102
Japan,Summer,2020,Diving,Men,SILVER,GameTeam,People's Republic of China,16,40,39,104,41.02564102564102
Japan,Summer,2020,Diving,Men,SILVER,Athlete,People's Republic of China,16,40,39,104,41.02564102564102
Japan,Summer,2020,Diving,Men,GOLD,Athlete,People's Republic of China,14,40,46,104,30.434782608695656
Japan,Summer,2020,Diving,Women,GOLD,GameTeam,People's Republic of China,26,53,46,104,56.52173913043478
Japan,Summer,2020,Diving,Women,GOLD,GameTeam,People's Republic of China,26,53,46,104,56.52173913043478
Japan,Summer,2020,Diving,Women,SILVER,Athlete,People's Republic of China,18,53,39,104,46.15384615384615
Japan,Summer,2020,Diving,Women,GOLD,Athlete,People's Republic of China,26,53,46,104,56.52173913043478
Japan,Summer,2020,Diving,Men,SILVER,Athlete,People's Republic of China,16,40,39,104,41.02564102564102
Japan,Summer,2020,Diving,Men,GOLD,Athlete,People's Republic of China,14,40,46,104,30.434782608695656
Japan,Summer,2020,Diving,Women,SILVER,Athlete,People's Republic of China,18,53,39,104,46.15384615384615
Japan,Summer,2020,Diving,Women,GOLD,Athlete,People's Republic of China,26,53,46,104,56.52173913043478
Japan,Summer,2020,Canoe Sprint,Men,SILVER,GameTeam,People's Republic of China,16,40,39,104,41.02564102564102
