game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 15km Mass Start,Men,SILVER,Athlete,Sweden,SWE,2
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Giant Slalom,Women,GOLD,Athlete,Sweden,SWE,3
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's Sprint Free,Women,SILVER,Athlete,Sweden,SWE,2
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's Sprint Free,Women,GOLD,Athlete,Sweden,SWE,3
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 5000m,Men,GOLD,Athlete,Sweden,SWE,3
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 10000m,Men,GOLD,Athlete,Sweden,SWE,3
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Aerials,Men,SILVER,Athlete,Ukraine,UKR,2
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Freeski Halfpipe,Men,SILVER,Athlete,United States of America,USA,2
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Freeski Halfpipe,Men,BRONZE,Athlete,United States of America,USA,1
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Freeski Big Air,Men,SILVER,Athlete,United States of America,USA,2
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Moguls,Women,SILVER,Athlete,United States of America,USA,2
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Aerials,Women,BRONZE,Athlete,United States of America,USA,1
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Freeski Slopestyle,Men,SILVER,Athlete,United States of America,USA,2
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Freeski Slopestyle,Men,GOLD,Athlete,United States of America,USA,3
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Halfpipe,Women,GOLD,Athlete,United States of America,USA,3
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Cross,Women,GOLD,Athlete,United States of America,USA,3
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Slopestyle,Women,SILVER,Athlete,United States of America,USA,2
beijing-2022,China,Beijing 2022,Winter,2022,Figure skating,Men Single Skating,Men,GOLD,Athlete,United States of America,USA,3
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Super-G,Men,SILVER,Athlete,United States of America,USA,2
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's Sprint Free,Women,BRONZE,Athlete,United States of America,USA,1
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's 30km Mass Start Free,Women,SILVER,Athlete,United States of America,USA,2
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 1000m,Women,BRONZE,Athlete,United States of America,USA,1
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 500m,Women,GOLD,Athlete,United States of America,USA,3
beijing-2022,China,Beijing 2022,Winter,2022,Bobsleigh,Women's Monobob,Women,SILVER,Athlete,United States of America,USA,2
beijing-2022,China,Beijing 2022,Winter,2022,Bobsleigh,Women's Monobob,Women,GOLD,Athlete,United States of America,USA,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Snowboard Cross,Men,SILVER,Athlete,Australia,AUS,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Halfpipe,Men,BRONZE,Athlete,Australia,AUS,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Men’s Moguls,Men,SILVER,Athlete,Australia,AUS,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Men’s 20km Individual,Men,BRONZE,Athlete,Austria,AUT,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Big Air,Women,GOLD,Athlete,Austria,AUT,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Nordic Combined,Individual Gundersen Normal Hill/10km,Men,BRONZE,Athlete,Austria,AUT,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Alpine Combined,Men,GOLD,Athlete,Austria,AUT,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Giant Slalom,Men,GOLD,Athlete,Austria,AUT,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Slalom,Men,BRONZE,Athlete,Austria,AUT,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Super-G,Men,GOLD,Athlete,Austria,AUT,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Ladies’ Slalom,Women,BRONZE,Athlete,Austria,AUT,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Ladies’ Super-G,Women,SILVER,Athlete,Austria,AUT,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Luge,Men’s Singles,Men,GOLD,Athlete,Austria,AUT,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s Mass Start,Men,SILVER,Athlete,Belgium,BEL,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Women’s 12.5km Mass Start,Women,SILVER,Athlete,Belarus,BLR,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Aerials,Women,GOLD,Athlete,Belarus,BLR,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 5000m,Men,SILVER,Athlete,Canada,CAN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 10000m,Men,GOLD,Athlete,Canada,CAN,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Big Air,Men,GOLD,Athlete,Canada,CAN,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Slopestyle,Women,SILVER,Athlete,Canada,CAN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Slopestyle,Men,SILVER,Athlete,Canada,CAN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Slopestyle,Men,BRONZE,Athlete,Canada,CAN,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Moguls,Women,SILVER,Athlete,Canada,CAN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Men’s Moguls,Men,GOLD,Athlete,Canada,CAN,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Ski Cross,Women,GOLD,Athlete,Canada,CAN,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Ski Cross,Women,SILVER,Athlete,Canada,CAN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Ski Halfpipe,Women,GOLD,Athlete,Canada,CAN,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Men’s Ski Cross,Men,GOLD,Athlete,Canada,CAN,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Men’s Ski Slopestyle,Men,BRONZE,Athlete,Canada,CAN,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Figure skating,Ladies' Single Skating,Women,BRONZE,Athlete,Canada,CAN,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Ladies’ 1000m,Women,SILVER,Athlete,Canada,CAN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Ladies’ 1500m,Women,BRONZE,Athlete,Canada,CAN,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Ladies’ 500m,Women,BRONZE,Athlete,Canada,CAN,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Men’s 1000m,Men,GOLD,Athlete,Canada,CAN,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Luge,Women’s Singles,Women,BRONZE,Athlete,Canada,CAN,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 500m,Men,BRONZE,Athlete,People's Republic of China,CHN,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Halfpipe,Women,SILVER,Athlete,People's Republic of China,CHN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Aerials,Women,SILVER,Athlete,People's Republic of China,CHN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Aerials,Women,BRONZE,Athlete,People's Republic of China,CHN,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Men’s Aerials,Men,SILVER,Athlete,People's Republic of China,CHN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Ladies’ 1500m,Women,SILVER,Athlete,People's Republic of China,CHN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Men’s 500m,Men,GOLD,Athlete,People's Republic of China,CHN,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 500m,Women,BRONZE,Athlete,Czech Republic,CZE,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 5000m,Women,SILVER,Athlete,Czech Republic,CZE,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Men’s 10km Sprint,Men,SILVER,Athlete,Czech Republic,CZE,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Women’s 7.5km Sprint,Women,BRONZE,Athlete,Czech Republic,CZE,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Snowboard Cross,Women,BRONZE,Athlete,Czech Republic,CZE,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Parallel Giant Slalom,Women,GOLD,Athlete,Czech Republic,CZE,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Ladies’ Super-G,Women,GOLD,Athlete,Czech Republic,CZE,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Snowboard Cross,Men,BRONZE,Athlete,Spain,ESP,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Figure skating,Men's Single Skating,Men,BRONZE,Athlete,Spain,ESP,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Slopestyle,Women,BRONZE,Athlete,Finland,FIN,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Cross Country Skiing,Ladies’ 10km Free,Women,BRONZE,Athlete,Finland,FIN,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Cross Country Skiing,Men’s 50km Mass Start Classic,Men,GOLD,Athlete,Finland,FIN,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Cross Country Skiing,Ladies’ 7.5km+7.5km Skiathlon,Women,BRONZE,Athlete,Finland,FIN,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Cross Country Skiing,Ladies’ 30km Mass Start Classic,Women,SILVER,Athlete,Finland,FIN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Men’s 12.5km Pursuit,Men,GOLD,Athlete,France,FRA,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Women’s 10km Pursuit,Women,BRONZE,Athlete,France,FRA,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Men’s 15km Mass Start,Men,GOLD,Athlete,France,FRA,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Snowboard Cross,Men,GOLD,Athlete,France,FRA,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Snowboard Cross,Women,SILVER,Athlete,France,FRA,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Moguls,Women,GOLD,Athlete,France,FRA,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Ski Halfpipe,Women,SILVER,Athlete,France,FRA,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Alpine Combined,Men,SILVER,Athlete,France,FRA,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Alpine Combined,Men,BRONZE,Athlete,France,FRA,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Giant Slalom,Men,BRONZE,Athlete,France,FRA,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Skeleton,Women,Women,GOLD,Athlete,Great Britain,GBR,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Skeleton,Women,Women,BRONZE,Athlete,Great Britain,GBR,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Skeleton,Men,Men,BRONZE,Athlete,Great Britain,GBR,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Big Air,Men,BRONZE,Athlete,Great Britain,GBR,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Ski Slopestyle,Women,BRONZE,Athlete,Great Britain,GBR,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Skeleton,Women,Women,SILVER,Athlete,Germany,GER,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Women’s 15km Individual,Women,BRONZE,Athlete,Germany,GER,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Men’s 10km Sprint,Men,GOLD,Athlete,Germany,GER,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Men’s 12.5km Pursuit,Men,BRONZE,Athlete,Germany,GER,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Women’s 7.5km Sprint,Women,GOLD,Athlete,Germany,GER,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Women’s 10km Pursuit,Women,GOLD,Athlete,Germany,GER,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Men’s 15km Mass Start,Men,SILVER,Athlete,Germany,GER,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Parallel Giant Slalom,Women,SILVER,Athlete,Germany,GER,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Parallel Giant Slalom,Women,BRONZE,Athlete,Germany,GER,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Nordic Combined,Individual Gundersen Large Hill/10km,Men,GOLD,Athlete,Germany,GER,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Nordic Combined,Individual Gundersen Large Hill/10km,Men,SILVER,Athlete,Germany,GER,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Nordic Combined,Individual Gundersen Large Hill/10km,Men,BRONZE,Athlete,Germany,GER,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Nordic Combined,Individual Gundersen Normal Hill/10km,Men,GOLD,Athlete,Germany,GER,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Ski Jumping,Men’s Large Hill Individual,Men,SILVER,Athlete,Germany,GER,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Ski Jumping,Ladies’ Normal Hill Individual,Women,SILVER,Athlete,Germany,GER,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Ski Jumping,Men’s Normal Hill Individual,Men,GOLD,Athlete,Germany,GER,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Luge,Women’s Singles,Women,GOLD,Athlete,Germany,GER,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Luge,Women’s Singles,Women,SILVER,Athlete,Germany,GER,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Luge,Men’s Singles,Men,BRONZE,Athlete,Germany,GER,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 10000m,Men,BRONZE,Athlete,Italy,ITA,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Men’s 10km Sprint,Men,BRONZE,Athlete,Italy,ITA,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Snowboard Cross,Women,GOLD,Athlete,Italy,ITA,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Ladies’ 1000m,Women,BRONZE,Athlete,Italy,ITA,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Ladies’ 500m,Women,GOLD,Athlete,Italy,ITA,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Ladies’ Giant Slalom,Women,BRONZE,Athlete,Italy,ITA,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Ladies’ Downhill,Women,GOLD,Athlete,Italy,ITA,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Cross Country Skiing,Men’s Sprint Classic,Men,SILVER,Athlete,Italy,ITA,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ Mass Start,Women,GOLD,Athlete,Japan,JPN,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 500m,Women,GOLD,Athlete,Japan,JPN,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 1500m,Women,SILVER,Athlete,Japan,JPN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 1000m,Women,SILVER,Athlete,Japan,JPN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 1000m,Women,BRONZE,Athlete,Japan,JPN,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Halfpipe,Men,SILVER,Athlete,Japan,JPN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Men’s Moguls,Men,BRONZE,Athlete,Japan,JPN,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Nordic Combined,Individual Gundersen Normal Hill/10km,Men,SILVER,Athlete,Japan,JPN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Figure skating,Men's Single Skating,Men,GOLD,Athlete,Japan,JPN,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Figure skating,Men's Single Skating,Men,SILVER,Athlete,Japan,JPN,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Ski Jumping,Ladies’ Normal Hill Individual,Women,BRONZE,Athlete,Japan,JPN,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Moguls,Women,BRONZE,Athlete,Kazakhstan,KAZ,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Skeleton,Men,Men,GOLD,Athlete,Republic of Korea,KOR,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ Mass Start,Women,SILVER,Athlete,Republic of Korea,KOR,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 500m,Men,SILVER,Athlete,Republic of Korea,KOR,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 500m,Women,SILVER,Athlete,Republic of Korea,KOR,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 1500m,Men,BRONZE,Athlete,Republic of Korea,KOR,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 1000m,Men,BRONZE,Athlete,Republic of Korea,KOR,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s Mass Start,Men,GOLD,Athlete,Republic of Korea,KOR,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Parallel Giant Slalom,Men,SILVER,Athlete,Republic of Korea,KOR,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Ladies’ 1500m,Women,GOLD,Athlete,Republic of Korea,KOR,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Men’s 1000m,Men,BRONZE,Athlete,Republic of Korea,KOR,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Men’s 500m,Men,SILVER,Athlete,Republic of Korea,KOR,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Men’s 500m,Men,BRONZE,Athlete,Republic of Korea,KOR,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Short Track,Men’s 1500m,Men,GOLD,Athlete,Republic of Korea,KOR,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Ladies’ Super-G,Women,BRONZE,Athlete,Liechtenstein,LIE,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 5000m,Men,GOLD,Athlete,Netherlands,NED,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ Mass Start,Women,BRONZE,Athlete,Netherlands,NED,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 10000m,Men,SILVER,Athlete,Netherlands,NED,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 1500m,Men,GOLD,Athlete,Netherlands,NED,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 1500m,Men,SILVER,Athlete,Netherlands,NED,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 3000m,Women,GOLD,Athlete,Netherlands,NED,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 3000m,Women,SILVER,Athlete,Netherlands,NED,2
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 3000m,Women,BRONZE,Athlete,Netherlands,NED,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s 1000m,Men,GOLD,Athlete,Netherlands,NED,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 5000m,Women,GOLD,Athlete,Netherlands,NED,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 1500m,Women,GOLD,Athlete,Netherlands,NED,3
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 1500m,Women,BRONZE,Athlete,Netherlands,NED,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Men’s Mass Start,Men,BRONZE,Athlete,Netherlands,NED,1
pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Speed skating,Ladies’ 1000m,Women,GOLD,Athlete,Netherlands,NED,3
